MM80,MM,turn,,5544,5648
MM81,MM,nc,,5590,5617
MM82,MM,turn,,5652,5676
MM83,MM,nc,,5677,5691
MM84,MM,characters_0,,5955,6745
MM85,MM,turn,,5955,6123
MM86,MM,nc,,5975,6008
MM87,MM,turn,,6127,6173
MM88,MM,nc,,6174,6226
MM89,MM,turn,,6230,6555
MM90,MM,nc,,6264,6372
MM91,MM,turn,,6559,6590
MM92,MM,nc,,6592,6607
MM93,MM,turn,,6611,6745
MM94,MM,nc,,6627,6645
MM95,MM,characters_0,,6794,6905
MM96,MM,turn,,6794,6883
MM97,MM,nc,,6832,6855
MM98,MM,turn,,6887,6905
MM99,MM,nc,,6906,6924
MM100,MM,characters_0,,7025,7078
MM101,MM,turn,,7025,7078
MM102,MM,nc,,7079,7136
MM103,MM,characters_0,,7187,7300
MM104,MM,turn,,7187,7300
MM105,MM,characters_0,,7718,7737
MM106,MM,turn,,7718,7737
MM107,MM,nc,,7738,7771
MM108,MM,characters_0,,7872,7890
MM109,MM,turn,,7872,7890
MM110,MM,nc,,7891,7918
MM111,MM,characters_0,,8080,8181
MM112,MM,turn,,8080,8181
MM113,MM,nc,,8098,8116
MM114,MM,characters_0,,8389,8638
MM115,MM,turn,,8389,8638
MM116,MM,nc,,8421,8433
MM117,MM,characters_0,,8784,8830
MM118,MM,turn,,8784,8830
